,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
326,BA47_70:30_Log_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.4759683105136405,0.420920316242317,0.4053957497150619,0.6899045662362588,20.176757704386
327,BA47_70:30_Log_ICA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 2}",0.6431320327877188,0.5297858225374608,0.3535608337693682,0.8019551314055661,26.82359956096859
328,BA47_70:30_Log_ICA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 1}",1.048135411090077,0.5760470146573395,0.3956996956893283,1.0237848460932,31.33482742393265
329,BA47_70:30_Log_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.9863191851187517,0.8384281388829347,0.440931090107998,0.9931360355554277,40.35456822456352
330,BA47_70:30_Log_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",1.177061800813205,0.8979834280466502,0.4414342878574254,1.084924790394802,43.68554329359869
331,BA47_70:30_Log_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.8879145439309966,0.7681393010768096,0.3661227909223701,0.9422921754588629,37.4394987800167
332,BA47_70:30_Log_ICA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.52891196200204,0.608265486750496,0.3604442684665854,0.7272633374521502,28.76912520716473
333,BA47_70:30_Log_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.5430362418013602,0.4667955962181427,0.4339154863230777,0.7369099278754224,21.81502196903234
334,BA47_70:30_Log_ICA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.5371022274710793,0.4721165893127994,0.4306058348096231,0.7328725861096724,22.03109036002642
335,BA47_70:30_Log_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.5102914090401841,0.5864223718104808,0.4033244820632056,0.7143468408554657,27.50862178157333
336,BA47_70:30_Log_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.4973828500701947,0.5823783035480175,0.4039849452907666,0.705253748710487,27.30137675244471
337,BA47_70:30_Log_ICA_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.565849328216477,1.144037371013553,0.4834968178843272,1.251339014103084,57.80372514917742
338,BA47_70:30_Log_ICA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.692418190561551,0.7264486236815879,0.4314746460595534,0.8321166928751946,34.54368635403441
339,BA47_70:30_Log_ICA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.4583689922574082,0.4724658566943397,0.3984218500736288,0.6770295357348955,22.41237936066192
340,BA47_70:30_Log_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.459655479527544,0.4705287331241056,0.3996037583758907,0.6779789668769556,22.31315078967551
341,BA47_70:30_Log_ICA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.051505390543167,0.9749687123820376,0.4934181712628395,1.025429368870995,46.71417981722895
342,BA47_70:30_Log_ICA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.025573080937107,0.9597340307875161,0.4858159347978652,1.012705821518326,45.85636842035698
343,BA47_70:30_Log_ICA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",1.01382468557329,0.8872649938727777,0.4473638875131529,1.00688861626959,44.00147767923738
344,BA47_70:30_Log_ICA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.6383616142001473,0.6396634120827418,0.354236070600114,0.7989753526862686,31.74637206426433
345,BA47_70:30_Log_ICA_90,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.8}",5.880375574337775,2.080697504384946,0.8847592650255848,2.424948571483069,115.4416460152801
346,BA47_70:30_Log_ICA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.8930724777907841,0.8323457278326032,0.463247803436607,0.9450251201903493,39.39061576507486
347,BA47_70:30_Log_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.4995312094688416,0.4282850325107574,0.4170173108577728,0.7067752184880576,20.36428153514862
348,BA47_70:30_Log_ICA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",0.5053742527961731,0.4181411862373352,0.4169004559516907,0.7108967947572792,19.95204389095306
349,BA47_70:30_Log_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.1509228348731995,0.2734829783439636,0.1250122338533401,0.3884878825307161,10.80066487193108
350,BA47_70:30_Log_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.1641777455806732,0.2844867408275604,0.1306137591600418,0.4051885309095918,11.18937954306602
351,BA47_70:30_Log_ICA_90,Convolutional neural network,{},0.5796048045158386,0.6636754274368286,0.423865795135498,0.7613178078278733,30.96920847892761
352,BA47_70:30_Log_ICA_95,Convolutional neural network,{},0.5478814244270325,0.630231499671936,0.4222694337368011,0.7401901272153206,29.38659191131592
353,BA47_80:20_Log_ICA_90,Linear Regressor,{},1.39571719688727,1.002506016088224,0.492662279575616,1.181404755740923,51.91345949012241
354,BA47_80:20_Log_ICA_95,Linear Regressor,{},1.142023247893039,0.9527463058441897,0.5092710974851584,1.068654877822134,48.55677516456728
355,BA47_80:20_Log_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.4857820181811332,0.4279548179723794,0.3868430775504623,0.6969806440505598,20.527640618383
356,BA47_80:20_Log_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.4857975768123305,0.4279396754117269,0.3868456387797042,0.6969918054126106,20.526977299049
357,BA47_80:20_Log_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.492090176020578,0.4244617467419405,0.3898592206251312,0.7014913941172607,20.35614910834323
358,BA47_80:20_Log_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.492090176020578,0.4244617467419405,0.3898592206251312,0.7014913941172607,20.35614910834323
359,BA47_80:20_Log_ICA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 8}",0.5358432163533551,0.5962066823049718,0.3753356456209185,0.7320131258067406,28.63512633103056
360,BA47_80:20_Log_ICA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.3795809129382311,0.3851729425808146,0.3371344356630206,0.616101382029152,22.16850550923784
361,BA47_80:20_Log_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.5166501986067713,0.5768119906707319,0.3999543533344938,0.7187838330171118,26.91106197113747
362,BA47_80:20_Log_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.516783323044125,0.576518234178497,0.4001755030156409,0.7188764309977933,26.89527083708065
363,BA47_80:20_Log_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 50}",1.597300623713365,1.02738107972573,0.46926667248951,1.263843591475371,54.30837846712283
364,BA47_80:20_Log_ICA_95,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",1.021832892782402,0.8329102713514197,0.423788514291292,1.010857503697926,41.93590033503716
365,BA47_80:20_Log_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.6819737959011145,0.5120688990565574,0.4553584970340123,0.8258170474754771,22.66848048992161
366,BA47_80:20_Log_ICA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.611224918026094,0.4530305284202805,0.4285410278911146,0.7818087477293242,20.992393779065
367,BA47_80:20_Log_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 5, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 15, 'learning_rate': 0.1}",0.9061638335318923,0.8153007849087855,0.4641448355734019,0.9519263803109421,38.6959875249053
368,BA47_80:20_Log_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.5587073641980205,0.6198081637001738,0.4132066681116157,0.7474672997516483,28.80348433004896
369,BA47_80:20_Log_ICA_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.742180561838229,1.106833768926467,0.5320082230059087,1.31991687686696,58.85028381747227
370,BA47_80:20_Log_ICA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",1.460713207375971,0.9917340379206072,0.4625734577415616,1.208599688638042,52.72410310994089
371,BA47_80:20_Log_ICA_90,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'exponential', 'learning_rate': 0.01}",0.6579098763470167,0.6220832637790976,0.4361332277058396,0.81111643821773,29.71106073782732
372,BA47_80:20_Log_ICA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.9434653692818968,0.7135696801801755,0.4662263410949017,0.9713214551742883,36.62857550378741
373,BA47_80:20_Log_ICA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.9901369704979601,0.9482978627944978,0.4752531898369374,0.9950562649910607,44.97123786220968
374,BA47_80:20_Log_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.137505997697968,0.9451223113270447,0.4649749140419099,1.066539262145547,47.1437316966931
375,BA47_80:20_Log_ICA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.143256230889251,0.9167983375474351,0.4669829010240922,1.069231607692763,44.7988347753453
376,BA47_80:20_Log_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",1.366114815524982,0.9946394258850236,0.485315798933506,1.168809144182651,52.33327328239676
377,BA47_80:20_Log_ICA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 200, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.9}",3.309533327375216,1.399847578067074,0.6308020206370576,1.81921228210872,85.02046213921064
378,BA47_80:20_Log_ICA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.574808141444125,0.9707840542174532,0.4738441312761198,1.254913599194831,51.05142593754288
379,BA47_80:20_Log_ICA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.5214235186576843,0.4181386530399323,0.3997190892696381,0.7220966131049807,20.00885605812073
380,BA47_80:20_Log_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.5129131078720093,0.41679847240448,0.3964295983314514,0.7161795220976437,19.98328268527985
381,BA47_80:20_Log_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.05941673740744591,0.2075044065713882,0.07515256851911545,0.243755486927876,7.48831108212471
382,BA47_80:20_Log_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.06416238099336624,0.2025227099657059,0.0735589936375618,0.2533029431202217,7.308342307806015
383,BA47_80:20_Log_ICA_90,Convolutional neural network,{},1.100636959075928,0.7956706285476685,0.612992525100708,1.049112462549143,31.18611574172974
384,BA47_80:20_Log_ICA_95,Convolutional neural network,{},0.4610756933689117,0.488338440656662,0.3763096928596497,0.6790255469191949,23.23029339313507
385,BA47_80:20_MinMax_KPCA_90,Linear Regressor,{},0.06545052813593379,0.1905876564920553,22713096211684.48,0.255833008300207,38.85571302106202
386,BA47_80:20_MinMax_KPCA_95,Linear Regressor,{},0.06956726466715417,0.1983521035780461,21839515861412.53,0.2637560703892029,40.12506210210658
387,BA47_80:20_MinMax_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.0728222199981849,0.210861965882656,23651364216224.91,0.2698559245193348,42.17511736794253
388,BA47_80:20_MinMax_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",0.07269894742815536,0.2117145713743383,23611666682595.25,0.2696274233607467,42.36264798776286
389,BA47_80:20_MinMax_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07716723986928234,0.2165729900443062,24882564170115.57,0.2777899203881997,42.62802226131522
390,BA47_80:20_MinMax_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': 7, 'criterion': 'friedman_mse', 'ccp_alpha': 0.0}",0.08578202671272085,0.2057566101569738,27455915830444.0,0.2928856888151431,42.11827607878097
391,BA47_80:20_MinMax_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 2}",0.0942649417628973,0.2179780624689336,19158801854177.99,0.3070259626854011,42.12871823296484
392,BA47_80:20_MinMax_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.1014158159971592,0.2259764372060387,22290726740985.85,0.3184584996465932,49.04073235933141
393,BA47_80:20_MinMax_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",0.4140192192586768,0.5545659316747414,2254964304277.815,0.6434432525550927,140.3738024083453
394,BA47_80:20_MinMax_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",3.152156591988299,1.448726481937102,7004130609042.723,1.775431381943076,153.335788956758
395,BA47_80:20_MinMax_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.07345303533535665,0.1978777037966231,26125420727509.46,0.2710222045061191,39.43422830548823
396,BA47_80:20_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.07424439326584366,0.1986034752131619,26187701200094.56,0.2724782436559728,39.55271363109691
397,BA47_80:20_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},0.1009327896989344,0.2673540061176853,25801918333160.55,0.3176992126193176,51.32373102027091
398,BA47_80:20_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},0.0810098849807534,0.2221517951552397,26551214760954.24,0.2846223550263637,43.51220142266028
399,BA47_80:20_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 20, 'max_features': 'sqrt', 'max_depth': 30, 'learning_rate': 0.5}",0.08583635280491797,0.2140763681319082,27955381008123.01,0.2929784169609051,41.95859705104092
400,BA47_80:20_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.07332523787313429,0.1918006171092787,26124947026444.49,0.2707863325080021,38.31030390429731
401,BA47_80:20_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.0755942534353919,0.2066758657188399,23138138828432.38,0.2749440914720516,41.13734654500892
402,BA47_80:20_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_depth': 10}",0.08221542805911426,0.2052008842226875,29682577648017.12,0.2867323282420632,39.97765113394438
403,BA47_80:20_MinMax_KPCA_90,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'exponential', 'learning_rate': 0.01}",0.07949315451717812,0.2055672357908249,25209790145820.55,0.2819453041232964,40.19111217144734
404,BA47_80:20_MinMax_KPCA_95,AdaBoostRegressor,"{'n_estimators': 200, 'loss': 'linear', 'learning_rate': 0.1}",0.07277929730598443,0.1924862341404936,26137126388699.64,0.2697763838922607,38.47151004540896
405,BA47_80:20_MinMax_KPCA_90,BaggingRegressor,"{'n_estimators': 80, 'max_samples': 0.7000000000000001, 'max_features': 0.1}",0.07964473641864069,0.2218257045734341,23096772933520.86,0.2822139904729046,43.49048485615945
406,BA47_80:20_MinMax_KPCA_95,BaggingRegressor,"{'n_estimators': 160, 'max_samples': 0.7000000000000001, 'max_features': 0.8}",0.06812553555768111,0.1895065483459922,27164795074606.31,0.2610086886631959,38.50579914294253
407,BA47_80:20_MinMax_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.0727529089787381,0.2017778293993596,20693848134887.38,0.2697274716797273,40.58165792361969
408,BA47_80:20_MinMax_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': None}",0.06804837889363231,0.1881456920276597,23011255119350.65,0.2608608420089767,38.26536230723452
409,BA47_80:20_MinMax_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.07409540307321574,0.2129086497203097,24086460560750.57,0.272204708029115,42.3722445527242
410,BA47_80:20_MinMax_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.07409540307321574,0.2129086497203097,24086460560750.57,0.272204708029115,42.3722445527242
411,BA47_80:20_MinMax_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.1004030108451843,0.244123637676239,4209529323520.0,0.3168643413910507,47.71924018859863
412,BA47_80:20_MinMax_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.090972401201725,0.219003826379776,21403432648704.0,0.301616314548343,42.89458096027374
413,BA47_80:20_MinMax_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.1198748350143433,0.2723120152950287,1.663831114768982,0.3462294542847897,51.86809897422791
414,BA47_80:20_MinMax_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 10, 'lr': 0.1, 'batch_size': 32}",0.1239473447203636,0.2909148931503296,1.660503625869751,0.3520615638213914,53.39309573173523
415,BA47_80:20_MinMax_KPCA_90,Convolutional neural network,{},1.05372154712677,0.8528375625610352,22308276142080.0,1.026509399434204,144.0203666687012
416,BA47_80:20_MinMax_KPCA_95,Convolutional neural network,{},930.6365966796875,25.25306510925293,100925590994944.0,30.5063369921675,196.6506361961365
417,BA47_70:30_MinMax_KPCA_90,Linear Regressor,{},0.07015418929958184,0.181581753277416,26319832832334.85,0.2648663612080285,37.3653713243253
418,BA47_70:30_MinMax_KPCA_95,Linear Regressor,{},0.06780050754142793,0.1895080653110323,25669577711761.79,0.2603853059245623,39.04063986124645
419,BA47_70:30_MinMax_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.07972341761298188,0.1844883100714122,22982753618035.32,0.2823533559442527,37.95937056787971
420,BA47_70:30_MinMax_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",0.07351087875737024,0.21310030367215,26591634313970.32,0.2711288969427092,43.19584613271721
421,BA47_70:30_MinMax_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07879605751940053,0.2189599419751365,28322443267312.07,0.2807063546117197,43.50126924862249
422,BA47_70:30_MinMax_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07879605751940053,0.2189599419751365,28322443267312.07,0.2807063546117197,43.50126924862249
423,BA47_70:30_MinMax_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.06885208744295765,0.1796671202807532,20172212427457.25,0.2623968129435982,37.53192846516524
424,BA47_70:30_MinMax_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.0776653460598714,0.1931451696081847,24594913347948.7,0.2786850302041202,39.00488864806976
425,BA47_70:30_MinMax_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.75, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'invscaling', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.01, 'alpha': 0.01}",0.3411962026089929,0.5310578736088412,1054377236794.466,0.5841200241465728,156.5951186291497
426,BA47_70:30_MinMax_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.001, 'power_t': 0.25, 'penalty': 'none', 'max_iter': 1000, 'loss': 'huber', 'learning_rate': 'adaptive', 'l1_ratio': 0.7, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.01}",7013.267341206526,67.75399826975809,1937109258166713.0,83.74525264877124,195.8770637628683
427,BA47_70:30_MinMax_KPCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.06670717570704936,0.1690316745563631,30395957765870.79,0.2582773232536092,35.30139806131006
428,BA47_70:30_MinMax_KPCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.07003408416039122,0.1854596012790559,26159625551449.89,0.2646395362760282,38.06027728612639
429,BA47_70:30_MinMax_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.0838606779330182,0.2189918328356079,23091663332711.48,0.2895870817785527,42.97196605798394
430,BA47_70:30_MinMax_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.09281459612038044,0.2506787528968121,26531203919401.2,0.3046548803488637,48.51225951551687
431,BA47_70:30_MinMax_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.07477724835640788,0.214254574341307,27121833713819.04,0.2734542893362762,43.19743350211508
432,BA47_70:30_MinMax_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.07477724835640788,0.214254574341307,27121833713819.04,0.2734542893362762,43.19743350211508
433,BA47_70:30_MinMax_KPCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.06930460607610166,0.1758660258014443,31637800889409.07,0.2632576799945286,36.42935177502051
434,BA47_70:30_MinMax_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.06913314192248912,0.1799436034088482,26382348306259.09,0.2629318199124806,37.06520737444362
