,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
215,BA11_80:20_MinMax_window2_ICA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.06517449074131264,0.2093354040745405,0.274025566715514,0.2552929508257379,31.937417930408
216,BA11_80:20_MinMax_window2_ICA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.09454374708953137,0.2435852702222139,0.3053726291410861,0.3074796693921915,39.05958697596407
217,BA11_80:20_MinMax_window2_ICA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.05638819324270751,0.1856548707940683,0.2375059150275168,0.2374619827313575,28.60793417389799
218,BA11_80:20_MinMax_window2_ICA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 200, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.9}",0.04373629355561719,0.1743710838840376,0.2241161587233222,0.2091322393979876,25.98459741655872
219,BA11_80:20_MinMax_window2_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.02820780500769615,0.1404275596141815,0.2084714770317078,0.1679517937019315,20.05009204149246
220,BA11_80:20_MinMax_window2_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.02800553478300571,0.1386025696992874,0.2076441198587418,0.1673485428170969,19.80292648077011
221,BA11_80:20_MinMax_window2_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.01448011584579945,0.1117385253310204,0.1627785563468933,0.120333353006552,15.10408520698547
222,BA11_80:20_MinMax_window2_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.02096231281757355,0.120079904794693,0.1776959449052811,0.1447836759361135,16.08323603868484
223,BA11_80:20_MinMax_window2_ICA_90,Convolutional neural network,{},0.02376392856240273,0.1297431439161301,0.1893208920955658,0.1541555336742821,18.57181787490845
224,BA11_80:20_MinMax_window2_ICA_95,Convolutional neural network,{},0.04227783158421516,0.1664275825023651,0.2328312247991562,0.2056157376861391,24.08504039049149
225,BA11_60:40_MinMax_window2_ICA_90,Linear Regressor,{},0.0004682832780754544,0.0172384480167663,0.03360090530299804,0.02163985392916169,3.219820764876148
226,BA11_60:40_MinMax_window2_ICA_95,Linear Regressor,{},0.0004076799351637655,0.01615011850349853,0.03321079986018127,0.02019108553703256,3.160393079014726
227,BA11_60:40_MinMax_window2_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05440084805832162,0.1850033232230976,0.5065201302411293,0.2332398937967551,31.03858549657571
228,BA11_60:40_MinMax_window2_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.05440009779936469,0.1850029319398749,0.5065210325346425,0.2332382854493762,31.03853332285095
229,BA11_60:40_MinMax_window2_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.05396811629456583,0.1842442790310237,0.5103780368010534,0.2323103878318097,30.89228775050308
230,BA11_60:40_MinMax_window2_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.05396811629456583,0.1842442790310237,0.5103780368010534,0.2323103878318097,30.89228775050308
231,BA11_60:40_MinMax_window2_ICA_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 3}",0.03854533270663513,0.1589996521905534,0.3730134840794588,0.1963296531516193,28.15292951699391
232,BA11_60:40_MinMax_window2_ICA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.03683310218568182,0.15123719118399,0.4166513602168595,0.1919195200746444,26.30813616767327
233,BA11_60:40_MinMax_window2_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.05626324212185002,0.1884870638701841,0.4888207441301031,0.2371987397138737,31.72864779380419
234,BA11_60:40_MinMax_window2_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.05626095339637213,0.1884903352075292,0.4888339704692396,0.2371939151756894,31.72922097135746
235,BA11_60:40_MinMax_window2_ICA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.02608405731156693,0.1329825385585718,0.3266802621428838,0.1615055952949214,23.50330734667855
236,BA11_60:40_MinMax_window2_ICA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.02619918312507086,0.1367149716697301,0.2672383669627773,0.1618616172076347,23.43212443235251
237,BA11_60:40_MinMax_window2_ICA_90,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},0.1156113939681911,0.2732077109046348,0.7524998897236714,0.3400167554227161,43.41075777274973
238,BA11_60:40_MinMax_window2_ICA_95,Stacking Regressor,{'final_estimator': LinearRegression()},0.9690584018269752,0.7691971965754153,2.132679543562306,0.9844076400693846,111.0139677192226
239,BA11_60:40_MinMax_window2_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.0574776731574184,0.1905682656129055,0.4941894232506477,0.2397450169605583,32.04034189336659
240,BA11_60:40_MinMax_window2_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.0574776731574184,0.1905682656129055,0.4941894232506477,0.2397450169605583,32.04034189336659
241,BA11_60:40_MinMax_window2_ICA_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.06015941908657323,0.2044169267063242,0.4496620111593212,0.2452741712585596,34.98720525889255
242,BA11_60:40_MinMax_window2_ICA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.05520564333564189,0.1911205546891447,0.4928661302876957,0.2349588119982775,32.57182962675292
243,BA11_60:40_MinMax_window2_ICA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.04345641177394117,0.1775250667295885,0.3944725177474886,0.2084620151824816,30.80864515570144
244,BA11_60:40_MinMax_window2_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",0.06392023624377594,0.2101096764040814,0.5199490391970908,0.2528245166983928,35.56243029531144
245,BA11_60:40_MinMax_window2_ICA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.06159176765718236,0.2061204650209525,0.4766298464620733,0.2481768878384576,34.98070984487433
246,BA11_60:40_MinMax_window2_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",0.0564852856211961,0.199895347865534,0.4620863744873491,0.2376663325361758,34.24756605728629
247,BA11_60:40_MinMax_window2_ICA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.03045976011094633,0.1364081584185817,0.3962640801864333,0.1745272474742736,24.53442634808593
248,BA11_60:40_MinMax_window2_ICA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.05963565012620797,0.2098944764657094,0.4143984789774346,0.2442041157028439,37.80349428381122
249,BA11_60:40_MinMax_window2_ICA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.05747767375307843,0.1905682672574251,0.4941894224957669,0.2397450182028366,32.04034218100848
250,BA11_60:40_MinMax_window2_ICA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.05736143367135827,0.197073069506045,0.4807838088990477,0.239502471117436,33.66008423986911
251,BA11_60:40_MinMax_window2_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.05216126516461372,0.1798149794340134,0.5510806441307068,0.2283884085600968,29.93515133857727
252,BA11_60:40_MinMax_window2_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.05403232574462891,0.1814347058534622,0.559013843536377,0.2324485442944931,30.09811341762543
253,BA11_60:40_MinMax_window2_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.03308797627687454,0.1552262902259827,0.2735105454921722,0.1819010068055549,22.80937731266022
254,BA11_60:40_MinMax_window2_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.0351092740893364,0.1585556864738464,0.2819537818431854,0.1873746890306596,23.21616858243942
255,BA11_60:40_MinMax_window2_ICA_90,Convolutional neural network,{},0.05404449999332428,0.1858496814966202,0.5529400110244751,0.232474729795142,30.83342611789703
256,BA11_60:40_MinMax_window2_ICA_95,Convolutional neural network,{},0.04989935085177422,0.1785750836133957,0.4980261623859406,0.2233816260388804,30.10327219963074
257,BA11_70:30_MinMax_window2_ICA_90,Linear Regressor,{},0.0104793589921816,0.08278383381960094,0.1331724182618591,0.1023687403076818,13.55097517976048
258,BA11_70:30_MinMax_window2_ICA_95,Linear Regressor,{},0.01194696306905514,0.08793627522453143,0.1448751092024832,0.1093021640639157,14.71217012680068
259,BA11_70:30_MinMax_window2_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.04450407609545782,0.1688661953099934,0.3372474036618389,0.210959892148858,26.99121383030113
260,BA11_70:30_MinMax_window2_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.04450348030749243,0.16886491244763,0.3372459049324435,0.2109584800558926,26.99103261360572
261,BA11_70:30_MinMax_window2_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.04391648603357255,0.1679726000896552,0.3390046768527005,0.2095626064773307,26.8385981240602
262,BA11_70:30_MinMax_window2_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.04391648603357255,0.1679726000896552,0.3390046768527005,0.2095626064773307,26.8385981240602
263,BA11_70:30_MinMax_window2_ICA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",0.03333729547414696,0.1497226193996438,0.2749734025982238,0.1825850362821306,24.2471753856474
264,BA11_70:30_MinMax_window2_ICA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.06846997262492219,0.2099506445471008,0.3761368819195032,0.2616676759267796,36.25721169417722
265,BA11_70:30_MinMax_window2_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.04713234420459114,0.1729975236222779,0.3304899975288136,0.2170998484674532,27.70830762497317
266,BA11_70:30_MinMax_window2_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.04711803653268334,0.1729564404713406,0.330463864485848,0.2170668941425277,27.70121266654575
267,BA11_70:30_MinMax_window2_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.02917947609362845,0.1352146846443782,0.2400851671672919,0.1708200108114633,22.005296498443
268,BA11_70:30_MinMax_window2_ICA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.03421657116108601,0.1551732566152434,0.2632673283671935,0.1849772179515251,25.37041107687725
269,BA11_70:30_MinMax_window2_ICA_90,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},0.06191774172549506,0.1967723189050246,0.4495799069441493,0.2488327585457651,30.91366557556942
270,BA11_70:30_MinMax_window2_ICA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.08198969191403706,0.2389753818401977,0.5100846463257691,0.2863384220010249,36.63413392689571
271,BA11_70:30_MinMax_window2_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.04782404345183773,0.1742824847985343,0.3331198304931531,0.2186870902724661,27.90827459139453
272,BA11_70:30_MinMax_window2_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.04782404345183773,0.1742824847985343,0.3331198304931531,0.2186870902724661,27.90827459139453
273,BA11_70:30_MinMax_window2_ICA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.05764541655507923,0.1936563739821381,0.3302399859928969,0.2400945991793219,31.44336904315271
274,BA11_70:30_MinMax_window2_ICA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.08084213355683469,0.2423403379488812,0.3742938974933809,0.2843275110798016,42.10487918059835
275,BA11_70:30_MinMax_window2_ICA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.05067826180562848,0.1713491032196859,0.3141021644920574,0.2251183284533458,27.66638475106713
276,BA11_70:30_MinMax_window2_ICA_95,AdaBoostRegressor,"{'n_estimators': 100, 'loss': 'square', 'learning_rate': 0.01}",0.05510630038881517,0.1897642257667529,0.334427496486072,0.2347473117818715,30.85531771576979
277,BA11_70:30_MinMax_window2_ICA_90,BaggingRegressor,"{'n_estimators': 80, 'max_samples': 0.7000000000000001, 'max_features': 0.1}",0.04457297689312256,0.1694821910409553,0.327154992235052,0.2111231320654432,27.23587656973552
278,BA11_70:30_MinMax_window2_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",0.06496825895277046,0.2115722008015181,0.3649174101940079,0.2548887187632486,34.6363306594108
279,BA11_70:30_MinMax_window2_ICA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",0.06893431608391115,0.210362956413467,0.3440048946451182,0.2625534537649641,35.15894276133161
280,BA11_70:30_MinMax_window2_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",0.1273090142250994,0.2979991033888323,0.4408433688824889,0.3568038876261012,53.50532440222398
281,BA11_70:30_MinMax_window2_ICA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.04782404615145833,0.1742824912945103,0.3331198320609985,0.2186870964448025,27.90827569288556
282,BA11_70:30_MinMax_window2_ICA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.04782404615145833,0.1742824912945103,0.3331198320609985,0.2186870964448025,27.90827569288556
283,BA11_70:30_MinMax_window2_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.04150478169322014,0.1641702651977539,0.3699603080749512,0.2037272237410115,26.05748772621155
284,BA11_70:30_MinMax_window2_ICA_95,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.04205326735973358,0.1648367494344711,0.3695317506790161,0.2050689331901192,26.16690397262573
285,BA11_70:30_MinMax_window2_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.0279746986925602,0.1438409239053726,0.2305315434932709,0.1672563861039697,20.42447775602341
286,BA11_70:30_MinMax_window2_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.02914202399551868,0.1438574492931366,0.2290571331977844,0.1707103511668777,20.41173726320267
287,BA11_70:30_MinMax_window2_ICA_90,Convolutional neural network,{},0.03746729344129562,0.1533079892396927,0.3401889204978943,0.1935647009175372,24.58840012550354
288,BA11_70:30_MinMax_window2_ICA_95,Convolutional neural network,{},0.04493201151490211,0.1624083817005157,0.3988806009292603,0.2119717233852245,25.63239932060242
289,BA11_60:40_Log_window2_ICA_90,Linear Regressor,{},6.657316089042568e-07,0.0006366240890463253,0.0002809603274555764,0.0008159237764057723,0.02809044448087277
290,BA11_60:40_Log_window2_ICA_95,Linear Regressor,{},5.936094272324533e-07,0.0006177912657695381,0.0002863792901536884,0.0007704605293150671,0.0286292245885558
291,BA11_60:40_Log_window2_ICA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.260268384085423,0.3349564814279352,0.2024597073474116,0.5101650557274803,14.37189297876351
292,BA11_60:40_Log_window2_ICA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",0.2602643387153152,0.3349721425943695,0.2024551717892102,0.5101610909461003,14.37257488636553
293,BA11_60:40_Log_window2_ICA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.2616953232759602,0.3308489167878408,0.2031787550172416,0.5115616514907663,14.2017972742216
294,BA11_60:40_Log_window2_ICA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.2616953232759602,0.3308489167878408,0.2031787550172416,0.5115616514907663,14.2017972742216
295,BA11_60:40_Log_window2_ICA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 1}",0.4977369900125831,0.4848684714860848,0.261226897190416,0.705504776746822,21.17467249448165
296,BA11_60:40_Log_window2_ICA_95,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 2}",0.3462836564331935,0.4826875118081808,0.2458888968451792,0.588458712598593,20.98375675776742
297,BA11_60:40_Log_window2_ICA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.1166351266428194,0.294273898863055,0.1172543513233082,0.3415188525437788,11.84145850273955
298,BA11_60:40_Log_window2_ICA_95,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': True, 'eta0': 0.1, 'alpha': 0.01}",0.3221512795485805,0.4828767413201455,0.1999495023996234,0.567583720299112,23.06696884657088
299,BA11_60:40_Log_window2_ICA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.8550852744787322,0.736575730059092,0.3015276950333479,0.9247082104527526,35.05209171092217
300,BA11_60:40_Log_window2_ICA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",1.042228391729612,0.8316353738706613,0.3318432602412029,1.020895877026454,41.16754547385458
301,BA11_60:40_Log_window2_ICA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},2.108988459036716,1.167119003262681,0.5388456228323402,1.452235676134117,57.26330231166268
302,BA11_60:40_Log_window2_ICA_95,Stacking Regressor,{'final_estimator': GradientBoostingRegressor(random_state=42)},0.89017287385381,0.820263103345722,0.3983330473461031,0.9434897317161486,33.88554025933859
303,BA11_60:40_Log_window2_ICA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 5, 'min_samples_leaf': 5, 'min_impurity_decrease': 1, 'max_leaf_nodes': 20, 'max_features': 'log2', 'max_depth': 10, 'learning_rate': 0.1}",0.2610999236534356,0.4443350089634933,0.2102012016701213,0.5109793769355429,19.10371756220558
304,BA11_60:40_Log_window2_ICA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.3274495151550965,0.4504557722938005,0.2320295219858411,0.5722320465991891,19.05058053565294
305,BA11_60:40_Log_window2_ICA_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",2.099346211124968,1.16802752133893,0.4661045575172175,1.448912078466105,65.02571542938878
306,BA11_60:40_Log_window2_ICA_95,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",2.453840060415861,1.318179319476725,0.5218406029134268,1.566473766271195,77.30480498786314
307,BA11_60:40_Log_window2_ICA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",3.777305876003588,1.293510902759603,0.539756679159407,1.943529232093921,72.80220411045512
308,BA11_60:40_Log_window2_ICA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",3.65898696092613,1.318393585916646,0.5581044282112727,1.912847866644426,76.71505115202956
309,BA11_60:40_Log_window2_ICA_90,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.293116394497196,0.9925050323435813,0.4037769259368721,1.137152757767045,47.98436168595377
310,BA11_60:40_Log_window2_ICA_95,BaggingRegressor,"{'n_estimators': 50, 'max_samples': 0.7000000000000001, 'max_features': 0.9}",1.512573658315686,1.089478781705125,0.4383122318404221,1.229867333624113,54.29578962929629
311,BA11_60:40_Log_window2_ICA_90,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 20}",4.934359680348814,2.06675497280263,0.7657001392344839,2.221341864808029,127.8520347410004
312,BA11_60:40_Log_window2_ICA_95,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_depth': 30}",5.40228096796103,2.22439696237179,0.8491354224856422,2.324280742070766,147.7335722252036
313,BA11_60:40_Log_window2_ICA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.4918385339437786,0.6072024786095941,0.2560156264504031,0.701312008983005,26.17968208576268
314,BA11_60:40_Log_window2_ICA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.4223242730392235,0.5440973911090728,0.2618009694039464,0.6498648113563493,23.13544585237133
315,BA11_60:40_Log_window2_ICA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.05}",0.2736490964889526,0.3488356471061707,0.2104970067739487,0.5231148023990074,14.8612380027771
316,BA11_60:40_Log_window2_ICA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.2433565109968185,0.3125642538070679,0.1961694061756134,0.4933117786925613,13.5432630777359
317,BA11_60:40_Log_window2_ICA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.1186034604907036,0.2895462214946747,0.1101884916424751,0.3443885312996116,10.75297519564629
318,BA11_60:40_Log_window2_ICA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.1236900761723518,0.2628098130226135,0.09651543945074081,0.3516959996536097,9.863892942667007
319,BA11_60:40_Log_window2_ICA_90,Convolutional neural network,{},2.128341436386108,1.325620532035828,0.6515308022499084,1.458883626745502,41.6856050491333
320,BA11_60:40_Log_window2_ICA_95,Convolutional neural network,{},1.262267708778381,0.9447163939476013,0.4775902032852173,1.123506879720094,32.00440406799316
321,BA11_70:30_Log_window2_ICA_90,Linear Regressor,{},1.106157101681326e-07,0.0002800858585922013,0.0001116599322055066,0.0003325894017676038,0.01116531596787048
322,BA11_70:30_Log_window2_ICA_95,Linear Regressor,{},9.006054712453201e-08,0.0002490674116625167,0.0001017542298601994,0.000300100894907916,0.01017473235895283
